sku_id,week_start,units_sold
SKU0030,2025-12-22,206.0
SKU0030,2025-12-29,277.0
SKU0030,2026-01-05,205.0
SKU0030,2026-01-12,114.0
SKU0030,2026-01-19,117.0
SKU0030,2026-01-26,95.0
SKU0030,2026-02-02,111.0
SKU0030,2026-02-09,123.0
SKU0030,2026-02-16,114.0
SKU0030,2026-02-23,105.0
SKU0030,2026-03-02,118.0
SKU0030,2026-03-09,117.0
SKU0030,2026-03-16,137.0
SKU0030,2026-03-23,134.0
SKU0030,2026-03-30,141.0
SKU0030,2026-04-06,148.0
SKU0030,2026-04-13,119.0
SKU0030,2026-04-20,132.0
SKU0030,2026-04-27,153.0
SKU0030,2026-05-04,120.0
SKU0030,2026-05-11,127.0
SKU0030,2026-05-18,122.0
SKU0030,2026-05-25,135.0
SKU0030,2026-06-01,129.0
SKU0030,2026-06-08,122.0
SKU0030,2026-06-15,134.0
SKU0030,2026-06-22,219.0
SKU0030,2026-06-29,211.0
SKU0030,2026-07-06,136.0
SKU0030,2026-07-13,150.0
SKU0030,2026-07-20,129.0
SKU0031,2024-07-29,26.0
SKU0031,2024-08-05,34.0
SKU0031,2024-08-12,47.0
SKU0031,2024-08-19,34.0
SKU0031,2024-08-26,48.0
SKU0031,2024-09-02,34.0
SKU0031,2024-09-09,34.0
SKU0031,2024-09-16,49.0
SKU0031,2024-09-23,44.0
SKU0031,2024-09-30,29.0
SKU0031,2024-10-07,58.0
SKU0031,2024-10-14,57.0
SKU0031,2024-10-21,100.0
SKU0031,2024-10-28,78.0
SKU0031,2024-11-04,78.0
SKU0031,2024-11-11,63.0
SKU0031,2024-11-18,58.0
SKU0031,2024-11-25,58.0
SKU0031,2024-12-02,73.0
SKU0031,2024-12-09,55.0
SKU0031,2024-12-16,59.0
SKU0031,2024-12-23,98.0
SKU0031,2024-12-30,99.0
SKU0031,2025-01-06,52.0
SKU0031,2025-01-13,37.0
SKU0031,2025-01-20,30.0
SKU0031,2025-01-27,40.0
SKU0031,2025-02-03,41.0
SKU0031,2025-02-10,36.0
SKU0031,2025-02-17,44.0
SKU0031,2025-02-24,41.0
SKU0031,2025-03-03,40.0
SKU0031,2025-03-10,40.0
SKU0031,2025-03-17,45.0
SKU0031,2025-03-24,47.0
SKU0031,2025-03-31,43.0
SKU0031,2025-04-07,35.0
SKU0031,2025-04-14,39.0
SKU0031,2025-04-21,44.0
SKU0031,2025-04-28,30.0
SKU0031,2025-05-05,35.0
SKU0031,2025-05-12,36.0
SKU0031,2025-05-19,43.0
SKU0031,2025-05-26,45.0
SKU0031,2025-06-02,59.0
SKU0031,2025-06-09,36.0
SKU0031,2025-06-16,41.0
SKU0031,2025-06-23,72.0
SKU0031,2025-06-30,60.0
SKU0031,2025-07-07,38.0
SKU0031,2025-07-14,51.0
SKU0031,2025-07-21,46.0
SKU0031,2025-07-28,50.0
SKU0031,2025-08-04,34.0
SKU0031,2025-08-11,43.0
SKU0031,2025-08-18,49.0
SKU0031,2025-08-25,33.0
SKU0031,2025-09-01,37.0
SKU0031,2025-09-08,42.0
SKU0031,2025-09-15,40.0
SKU0031,2025-09-22,46.0
SKU0031,2025-09-29,59.0
SKU0031,2025-10-06,66.0
SKU0031,2025-10-13,44.0
SKU0031,2025-10-20,99.0
SKU0031,2025-10-27,86.0
SKU0031,2025-11-03,104.0
SKU0031,2025-11-10,64.0
SKU0031,2025-11-17,63.0
SKU0031,2025-11-24,60.0
SKU0031,2025-12-01,80.0
SKU0031,2025-12-08,62.0
SKU0031,2025-12-15,44.0
SKU0031,2025-12-22,102.0
SKU0031,2025-12-29,108.0
SKU0031,2026-01-05,50.0
SKU0031,2026-01-12,47.0
SKU0031,2026-01-19,33.0
SKU0031,2026-01-26,38.0
SKU0031,2026-02-02,38.0
SKU0031,2026-02-09,39.0
SKU0031,2026-02-16,39.0
SKU0031,2026-02-23,34.0
SKU0031,2026-03-02,29.0
SKU0031,2026-03-09,33.0
SKU0031,2026-03-16,42.0
SKU0031,2026-03-23,43.0
SKU0031,2026-03-30,65.0
SKU0031,2026-04-06,42.0
SKU0031,2026-04-13,40.0
SKU0031,2026-04-20,41.0
SKU0031,2026-04-27,42.0
SKU0031,2026-05-04,50.0
SKU0031,2026-05-11,30.0
SKU0031,2026-05-18,44.0
SKU0031,2026-05-25,40.0
SKU0031,2026-06-01,44.0
SKU0031,2026-06-08,35.0
SKU0031,2026-06-15,53.0
SKU0031,2026-06-22,67.0
SKU0031,2026-06-29,56.0
SKU0031,2026-07-06,50.0
SKU0031,2026-07-13,42.0
SKU0031,2026-07-20,39.0
SKU0032,2024-08-12,18.0
SKU0032,2024-08-19,26.0
SKU0032,2024-08-26,23.0
SKU0032,2024-09-02,22.0
SKU0032,2024-09-09,22.0
SKU0032,2024-09-16,12.0
SKU0032,2024-09-23,22.0
SKU0032,2024-09-30,19.0
SKU0032,2024-10-07,31.0
SKU0032,2024-10-14,22.0
SKU0032,2024-10-21,53.0
SKU0032,2024-10-28,41.0
SKU0032,2024-11-04,46.0
SKU0032,2024-11-11,35.0
SKU0032,2024-11-18,36.0
SKU0032,2024-11-25,28.0
SKU0032,2024-12-02,47.0
SKU0032,2024-12-09,31.0
SKU0032,2024-12-16,29.0
SKU0032,2024-12-23,37.0
SKU0032,2024-12-30,50.0
SKU0032,2025-01-06,24.0
SKU0032,2025-01-13,20.0
SKU0032,2025-01-20,14.0
SKU0032,2025-01-27,13.0
SKU0032,2025-02-03,15.0
SKU0032,2025-02-10,16.0
SKU0032,2025-02-17,19.0
SKU0032,2025-02-24,15.0
SKU0032,2025-03-03,28.0
SKU0032,2025-03-10,22.0
SKU0032,2025-03-17,19.0
SKU0032,2025-03-24,18.0
SKU0032,2025-03-31,17.0
SKU0032,2025-04-07,29.0
SKU0032,2025-04-14,22.0
SKU0032,2025-04-21,10.0
SKU0032,2025-04-28,23.0
SKU0032,2025-05-05,30.0
SKU0032,2025-05-12,27.0
SKU0032,2025-05-19,20.0
SKU0032,2025-05-26,11.0
SKU0032,2025-06-02,14.0
SKU0032,2025-06-09,17.0
SKU0032,2025-06-16,22.0
SKU0032,2025-06-23,29.0
SKU0032,2025-06-30,25.0
SKU0032,2025-07-07,20.0
SKU0032,2025-07-14,23.0
SKU0032,2025-07-21,21.0
SKU0032,2025-07-28,19.0
SKU0032,2025-08-04,27.0
SKU0032,2025-08-11,25.0
SKU0032,2025-08-18,11.0
SKU0032,2025-08-25,20.0
SKU0032,2025-09-01,20.0
SKU0032,2025-09-08,18.0
SKU0032,2025-09-15,22.0
SKU0032,2025-09-22,18.0
SKU0032,2025-09-29,19.0
SKU0032,2025-10-06,27.0
SKU0032,2025-10-13,21.0
SKU0032,2025-10-20,34.0
SKU0032,2025-10-27,22.0
SKU0032,2025-11-03,53.0
SKU0032,2025-11-10,32.0
SKU0032,2025-11-17,22.0
SKU0032,2025-11-24,26.0
SKU0032,2025-12-01,36.0
SKU0032,2025-12-08,22.0
SKU0032,2025-12-15,19.0
SKU0032,2025-12-22,39.0
SKU0032,2025-12-29,37.0
SKU0032,2026-01-05,34.0
SKU0032,2026-01-12,16.0
SKU0032,2026-01-19,13.0
SKU0032,2026-01-26,18.0
SKU0032,2026-02-02,12.0
SKU0032,2026-02-09,16.0
SKU0032,2026-02-16,15.0
SKU0032,2026-02-23,9.0
SKU0032,2026-03-02,15.0
SKU0032,2026-03-09,20.0
SKU0032,2026-03-16,27.0
SKU0032,2026-03-23,20.0
SKU0032,2026-03-30,22.0
SKU0032,2026-04-06,18.0
SKU0032,2026-04-13,17.0
SKU0032,2026-04-20,18.0
SKU0032,2026-04-27,16.0
SKU0032,2026-05-04,27.0
SKU0032,2026-05-11,22.0
SKU0032,2026-05-18,23.0
SKU0032,2026-05-25,18.0
SKU0032,2026-06-01,11.0
SKU0032,2026-06-08,20.0
SKU0032,2026-06-15,22.0
SKU0032,2026-06-22,29.0
SKU0032,2026-06-29,28.0
SKU0032,2026-07-06,16.0
SKU0032,2026-07-13,19.0
SKU0032,2026-07-20,18.0
SKU0033,2024-08-05,4.0
SKU0033,2024-08-12,5.0
SKU0033,2024-08-19,2.0
SKU0033,2024-08-26,5.0
SKU0033,2024-09-02,2.0
SKU0033,2024-09-09,2.0
SKU0033,2024-09-16,4.0
SKU0033,2024-09-23,1.0
SKU0033,2024-09-30,0.0
SKU0033,2024-10-07,4.0
SKU0033,2024-10-14,2.0
SKU0033,2024-10-21,9.0
SKU0033,2024-10-28,8.0
SKU0033,2024-11-04,6.0
SKU0033,2024-11-11,6.0
SKU0033,2024-11-18,3.0
SKU0033,2024-11-25,4.0
SKU0033,2024-12-02,6.0
SKU0033,2024-12-09,2.0
SKU0033,2024-12-16,6.0
SKU0033,2024-12-23,5.0
SKU0033,2024-12-30,5.0
SKU0033,2025-01-06,4.0
SKU0033,2025-01-13,4.0
SKU0033,2025-01-20,2.0
SKU0033,2025-01-27,1.0
SKU0033,2025-02-03,2.0
SKU0033,2025-02-10,3.0
SKU0033,2025-02-17,2.0
SKU0033,2025-02-24,2.0
SKU0033,2025-03-03,2.0
SKU0033,2025-03-10,4.0
SKU0033,2025-03-17,3.0
SKU0033,2025-03-24,1.0
SKU0033,2025-03-31,4.0
SKU0033,2025-04-07,3.0
SKU0033,2025-04-14,2.0
SKU0033,2025-04-21,0.0
SKU0033,2025-04-28,2.0
SKU0033,2025-05-05,5.0
SKU0033,2025-05-12,1.0
SKU0033,2025-05-19,1.0
SKU0033,2025-05-26,5.0
SKU0033,2025-06-02,4.0
SKU0033,2025-06-09,1.0
SKU0033,2025-06-16,1.0
SKU0033,2025-06-23,3.0
SKU0033,2025-06-30,6.0
SKU0033,2025-07-07,3.0
SKU0033,2025-07-14,3.0
SKU0033,2025-07-21,3.0
SKU0033,2025-07-28,4.0
SKU0033,2025-08-04,1.0
SKU0033,2025-08-11,4.0
SKU0033,2025-08-18,5.0
SKU0033,2025-08-25,0.0
SKU0033,2025-09-01,4.0
SKU0033,2025-09-08,4.0
SKU0033,2025-09-15,4.0
SKU0033,2025-09-22,4.0
SKU0033,2025-09-29,2.0
SKU0033,2025-10-06,8.0
SKU0033,2025-10-13,8.0
SKU0033,2025-10-20,5.0
SKU0033,2025-10-27,5.0
SKU0033,2025-11-03,7.0
SKU0033,2025-11-10,7.0
SKU0033,2025-11-17,4.0
SKU0033,2025-11-24,1.0
SKU0033,2025-12-01,7.0
SKU0033,2025-12-08,4.0
SKU0033,2025-12-15,3.0
SKU0033,2025-12-22,2.0
SKU0033,2025-12-29,8.0
SKU0033,2026-01-05,5.0
SKU0033,2026-01-12,1.0
SKU0033,2026-01-19,1.0
SKU0033,2026-01-26,1.0
SKU0033,2026-02-02,1.0
SKU0033,2026-02-09,4.0
SKU0033,2026-02-16,0.0
SKU0033,2026-02-23,0.0
SKU0033,2026-03-02,3.0
SKU0033,2026-03-09,3.0
SKU0033,2026-03-16,1.0
SKU0033,2026-03-23,6.0
SKU0033,2026-03-30,1.0
SKU0033,2026-04-06,3.0
SKU0033,2026-04-13,1.0
SKU0033,2026-04-20,4.0
SKU0033,2026-04-27,0.0
SKU0033,2026-05-04,4.0
SKU0033,2026-05-11,2.0
SKU0033,2026-05-18,2.0
SKU0033,2026-05-25,6.0
SKU0033,2026-06-01,3.0
SKU0033,2026-06-08,1.0
SKU0033,2026-06-15,1.0
SKU0033,2026-06-22,4.0
SKU0033,2026-06-29,3.0
SKU0033,2026-07-06,3.0
SKU0033,2026-07-13,3.0
SKU0033,2026-07-20,2.0
SKU0034,2026-04-20,11.0
SKU0034,2026-04-27,15.0
SKU0034,2026-05-04,27.0
SKU0034,2026-05-11,22.0
SKU0034,2026-05-18,17.0
SKU0034,2026-05-25,17.0
SKU0034,2026-06-01,22.0
SKU0034,2026-06-08,17.0
SKU0034,2026-06-15,21.0
SKU0034,2026-06-22,30.0
SKU0034,2026-06-29,27.0
SKU0034,2026-07-06,17.0
SKU0034,2026-07-13,26.0
SKU0034,2026-07-20,20.0
SKU0035,2024-07-29,0.0
SKU0035,2024-08-05,5.0
SKU0035,2024-08-12,6.0
SKU0035,2024-08-19,1.0
SKU0035,2024-08-26,4.0
SKU0035,2024-09-02,1.0
SKU0035,2024-09-09,1.0
SKU0035,2024-09-16,2.0
SKU0035,2024-09-23,2.0
SKU0035,2024-09-30,2.0
SKU0035,2024-10-07,3.0
SKU0035,2024-10-14,5.0
SKU0035,2024-10-21,8.0
SKU0035,2024-10-28,3.0
SKU0035,2024-11-04,7.0
SKU0035,2024-11-11,0.0
SKU0035,2024-11-18,2.0
SKU0035,2024-11-25,7.0
SKU0035,2024-12-02,6.0
SKU0035,2024-12-09,2.0
SKU0035,2024-12-16,1.0
SKU0035,2024-12-23,4.0
SKU0035,2024-12-30,0.0
SKU0035,2025-01-06,3.0
SKU0035,2025-01-13,1.0
SKU0035,2025-01-20,2.0
SKU0035,2025-01-27,2.0
SKU0035,2025-02-03,1.0
SKU0035,2025-02-10,1.0
SKU0035,2025-02-17,1.0
SKU0035,2025-02-24,0.0
SKU0035,2025-03-03,2.0
SKU0035,2025-03-10,0.0
SKU0035,2025-03-17,3.0
SKU0035,2025-03-24,1.0
SKU0035,2025-03-31,3.0
SKU0035,2025-04-07,2.0
SKU0035,2025-04-14,3.0
SKU0035,2025-04-21,1.0
SKU0035,2025-04-28,1.0
SKU0035,2025-05-05,2.0
SKU0035,2025-05-12,2.0
SKU0035,2025-05-19,0.0
SKU0035,2025-05-26,1.0
SKU0035,2025-06-02,6.0
SKU0035,2025-06-09,2.0
SKU0035,2025-06-16,6.0
SKU0035,2025-06-23,3.0
SKU0035,2025-06-30,4.0
SKU0035,2025-07-07,3.0
SKU0035,2025-07-14,3.0
SKU0035,2025-07-21,1.0
SKU0035,2025-07-28,1.0
SKU0035,2025-08-04,2.0
SKU0035,2025-08-11,0.0
SKU0035,2025-08-18,4.0
SKU0035,2025-08-25,3.0
SKU0035,2025-09-01,3.0
SKU0035,2025-09-08,1.0
SKU0035,2025-09-15,4.0
SKU0035,2025-09-22,4.0
SKU0035,2025-09-29,5.0
SKU0035,2025-10-06,0.0
SKU0035,2025-10-13,2.0
SKU0035,2025-10-20,7.0
SKU0035,2025-10-27,5.0
SKU0035,2025-11-03,4.0
SKU0035,2025-11-10,5.0
SKU0035,2025-11-17,3.0
SKU0035,2025-11-24,2.0
SKU0035,2025-12-01,2.0
SKU0035,2025-12-08,4.0
SKU0035,2025-12-15,2.0
SKU0035,2025-12-22,1.0
SKU0035,2025-12-29,2.0
SKU0035,2026-01-05,4.0
SKU0035,2026-01-12,1.0
SKU0035,2026-01-19,3.0
SKU0035,2026-01-26,3.0
SKU0035,2026-02-02,5.0
SKU0035,2026-02-09,6.0
SKU0035,2026-02-16,3.0
SKU0035,2026-02-23,0.0
SKU0035,2026-03-02,0.0
SKU0035,2026-03-09,4.0
SKU0035,2026-03-16,1.0
SKU0035,2026-03-23,0.0
SKU0035,2026-03-30,1.0
SKU0035,2026-04-06,4.0
SKU0035,2026-04-13,0.0
SKU0035,2026-04-20,2.0
SKU0035,2026-04-27,2.0
SKU0035,2026-05-04,5.0
SKU0035,2026-05-11,3.0
SKU0035,2026-05-18,4.0
SKU0035,2026-05-25,3.0
SKU0035,2026-06-01,3.0
SKU0035,2026-06-08,2.0
SKU0035,2026-06-15,1.0
SKU0035,2026-06-22,2.0
SKU0035,2026-06-29,3.0
SKU0035,2026-07-06,3.0
SKU0035,2026-07-13,4.0
SKU0035,2026-07-20,1.0
SKU0036,2026-05-04,99.0
SKU0036,2026-05-11,88.0
SKU0036,2026-05-18,97.0
SKU0036,2026-05-25,95.0
SKU0036,2026-06-01,90.0
SKU0036,2026-06-08,90.0
SKU0036,2026-06-15,83.0
SKU0036,2026-06-22,151.0
SKU0036,2026-06-29,149.0
SKU0036,2026-07-06,111.0
SKU0036,2026-07-13,91.0
SKU0036,2026-07-20,77.0
SKU0037,2024-07-29,15.0
SKU0037,2024-08-05,9.0
SKU0037,2024-08-12,17.0
SKU0037,2024-08-19,21.0
SKU0037,2024-08-26,20.0
SKU0037,2024-09-02,17.0
SKU0037,2024-09-09,28.0
SKU0037,2024-09-16,20.0
SKU0037,2024-09-23,15.0
SKU0037,2024-09-30,14.0
SKU0037,2024-10-07,20.0
SKU0037,2024-10-14,25.0
SKU0037,2024-10-21,34.0
SKU0037,2024-10-28,39.0
SKU0037,2024-11-04,54.0
SKU0037,2024-11-11,28.0
SKU0037,2024-11-18,27.0
SKU0037,2024-11-25,34.0
SKU0037,2024-12-02,52.0
SKU0037,2024-12-09,36.0
SKU0037,2024-12-16,20.0
SKU0037,2024-12-23,40.0
SKU0037,2024-12-30,33.0
SKU0037,2025-01-06,31.0
SKU0037,2025-01-13,22.0
SKU0037,2025-01-20,14.0
SKU0037,2025-01-27,17.0
SKU0037,2025-02-03,12.0
SKU0037,2025-02-10,14.0
SKU0037,2025-02-17,14.0
SKU0037,2025-02-24,19.0
SKU0037,2025-03-03,20.0
SKU0037,2025-03-10,21.0
SKU0037,2025-03-17,18.0
SKU0037,2025-03-24,16.0
SKU0037,2025-03-31,17.0
SKU0037,2025-04-07,24.0
SKU0037,2025-04-14,21.0
SKU0037,2025-04-21,22.0
SKU0037,2025-04-28,22.0
SKU0037,2025-05-05,14.0
SKU0037,2025-05-12,12.0
SKU0037,2025-05-19,20.0
SKU0037,2025-05-26,18.0
SKU0037,2025-06-02,19.0
SKU0037,2025-06-09,29.0
SKU0037,2025-06-16,23.0
SKU0037,2025-06-23,32.0
SKU0037,2025-06-30,32.0
SKU0037,2025-07-07,24.0
SKU0037,2025-07-14,17.0
SKU0037,2025-07-21,16.0
SKU0037,2025-07-28,21.0
SKU0037,2025-08-04,21.0
SKU0037,2025-08-11,22.0
SKU0037,2025-08-18,20.0
SKU0037,2025-08-25,19.0
SKU0037,2025-09-01,21.0
SKU0037,2025-09-08,16.0
SKU0037,2025-09-15,24.0
SKU0037,2025-09-22,20.0
SKU0037,2025-09-29,28.0
SKU0037,2025-10-06,23.0
SKU0037,2025-10-13,20.0
SKU0037,2025-10-20,52.0
SKU0037,2025-10-27,46.0
SKU0037,2025-11-03,34.0
SKU0037,2025-11-10,41.0
SKU0037,2025-11-17,30.0
SKU0037,2025-11-24,32.0
SKU0037,2025-12-01,41.0
SKU0037,2025-12-08,26.0
SKU0037,2025-12-15,31.0
SKU0037,2025-12-22,28.0
SKU0037,2025-12-29,46.0
SKU0037,2026-01-05,24.0
SKU0037,2026-01-12,15.0
SKU0037,2026-01-19,14.0
SKU0037,2026-01-26,13.0
SKU0037,2026-02-02,10.0
SKU0037,2026-02-09,14.0
SKU0037,2026-02-16,9.0
SKU0037,2026-02-23,14.0
SKU0037,2026-03-02,15.0
SKU0037,2026-03-09,24.0
SKU0037,2026-03-16,18.0
SKU0037,2026-03-23,21.0
SKU0037,2026-03-30,27.0
SKU0037,2026-04-06,19.0
SKU0037,2026-04-13,26.0
SKU0037,2026-04-20,24.0
SKU0037,2026-04-27,14.0
SKU0037,2026-05-04,27.0
SKU0037,2026-05-11,19.0
SKU0037,2026-05-18,17.0
SKU0037,2026-05-25,21.0
SKU0037,2026-06-01,21.0
SKU0037,2026-06-08,28.0
SKU0037,2026-06-15,17.0
SKU0037,2026-06-22,28.0
SKU0037,2026-06-29,22.0
SKU0037,2026-07-06,19.0
SKU0037,2026-07-13,16.0
SKU0037,2026-07-20,20.0
SKU0038,2024-07-22,14.0
SKU0038,2024-07-29,76.0
SKU0038,2024-08-05,61.0
SKU0038,2024-08-12,71.0
SKU0038,2024-08-19,82.0
SKU0038,2024-08-26,63.0
SKU0038,2024-09-02,60.0
SKU0038,2024-09-09,86.0
SKU0038,2024-09-16,88.0
SKU0038,2024-09-23,69.0
SKU0038,2024-09-30,88.0
SKU0038,2024-10-07,93.0
SKU0038,2024-10-14,124.0
SKU0038,2024-10-21,155.0
SKU0038,2024-10-28,157.0
SKU0038,2024-11-04,150.0
SKU0038,2024-11-11,107.0
SKU0038,2024-11-18,115.0
SKU0038,2024-11-25,112.0
SKU0038,2024-12-02,148.0
SKU0038,2024-12-09,98.0
SKU0038,2024-12-16,81.0
SKU0038,2024-12-23,152.0
SKU0038,2024-12-30,198.0
SKU0038,2025-01-06,103.0
SKU0038,2025-01-13,61.0
SKU0038,2025-01-20,65.0
SKU0038,2025-01-27,58.0
SKU0038,2025-02-03,60.0
SKU0038,2025-02-10,46.0
SKU0038,2025-02-17,75.0
SKU0038,2025-02-24,82.0
SKU0038,2025-03-03,70.0
SKU0038,2025-03-10,85.0
SKU0038,2025-03-17,85.0
SKU0038,2025-03-24,76.0
SKU0038,2025-03-31,81.0
SKU0038,2025-04-07,72.0
SKU0038,2025-04-14,67.0
SKU0038,2025-04-21,79.0
SKU0038,2025-04-28,78.0
SKU0038,2025-05-05,84.0
SKU0038,2025-05-12,85.0
SKU0038,2025-05-19,64.0
SKU0038,2025-05-26,77.0
SKU0038,2025-06-02,85.0
SKU0038,2025-06-09,77.0
SKU0038,2025-06-16,91.0
SKU0038,2025-06-23,133.0
SKU0038,2025-06-30,117.0
SKU0038,2025-07-07,78.0
SKU0038,2025-07-14,66.0
SKU0038,2025-07-21,88.0
SKU0038,2025-07-28,77.0
SKU0038,2025-08-04,97.0
SKU0038,2025-08-11,85.0
SKU0038,2025-08-18,55.0
SKU0038,2025-08-25,77.0
SKU0038,2025-09-01,87.0
SKU0038,2025-09-08,93.0
SKU0038,2025-09-15,76.0
SKU0038,2025-09-22,79.0
SKU0038,2025-09-29,86.0
SKU0038,2025-10-06,123.0
SKU0038,2025-10-13,128.0
SKU0038,2025-10-20,153.0
SKU0038,2025-10-27,175.0
SKU0038,2025-11-03,169.0
SKU0038,2025-11-10,137.0
SKU0038,2025-11-17,116.0
SKU0038,2025-11-24,113.0
SKU0038,2025-12-01,143.0
SKU0038,2025-12-08,105.0
SKU0038,2025-12-15,112.0
SKU0038,2025-12-22,128.0
SKU0038,2025-12-29,180.0
SKU0038,2026-01-05,120.0
SKU0038,2026-01-12,80.0
SKU0038,2026-01-19,51.0
SKU0038,2026-01-26,81.0
SKU0038,2026-02-02,64.0
SKU0038,2026-02-09,71.0
SKU0038,2026-02-16,68.0
SKU0038,2026-02-23,69.0
SKU0038,2026-03-02,86.0
SKU0038,2026-03-09,91.0
SKU0038,2026-03-16,75.0
SKU0038,2026-03-23,75.0
SKU0038,2026-03-30,73.0
SKU0038,2026-04-06,88.0
SKU0038,2026-04-13,61.0
SKU0038,2026-04-20,75.0
SKU0038,2026-04-27,75.0
SKU0038,2026-05-04,80.0
SKU0038,2026-05-11,75.0
SKU0038,2026-05-18,92.0
SKU0038,2026-05-25,71.0
SKU0038,2026-06-01,79.0
SKU0038,2026-06-08,70.0
SKU0038,2026-06-15,71.0
SKU0038,2026-06-22,101.0
SKU0038,2026-06-29,133.0
SKU0038,2026-07-06,76.0
SKU0038,2026-07-13,75.0
SKU0038,2026-07-20,78.0
SKU0039,2024-08-05,56.0
SKU0039,2024-08-12,64.0
SKU0039,2024-08-19,68.0
SKU0039,2024-08-26,54.0
SKU0039,2024-09-02,66.0
SKU0039,2024-09-09,71.0
SKU0039,2024-09-16,79.0
SKU0039,2024-09-23,50.0
SKU0039,2024-09-30,61.0
SKU0039,2024-10-07,88.0
SKU0039,2024-10-14,88.0
SKU0039,2024-10-21,136.0
SKU0039,2024-10-28,157.0
SKU0039,2024-11-04,145.0
SKU0039,2024-11-11,91.0
SKU0039,2024-11-18,98.0
SKU0039,2024-11-25,107.0
SKU0039,2024-12-02,127.0
SKU0039,2024-12-09,100.0
SKU0039,2024-12-16,77.0
SKU0039,2024-12-23,117.0
SKU0039,2024-12-30,156.0
SKU0039,2025-01-06,91.0
SKU0039,2025-01-13,55.0
SKU0039,2025-01-20,58.0
SKU0039,2025-01-27,60.0
SKU0039,2025-02-03,82.0
SKU0039,2025-02-10,68.0
SKU0039,2025-02-17,57.0
SKU0039,2025-02-24,64.0
SKU0039,2025-03-03,53.0
SKU0039,2025-03-10,58.0
SKU0039,2025-03-17,78.0
SKU0039,2025-03-24,62.0
SKU0039,2025-03-31,69.0
SKU0039,2025-04-07,83.0
SKU0039,2025-04-14,79.0
SKU0039,2025-04-21,66.0
SKU0039,2025-04-28,71.0
SKU0039,2025-05-05,64.0
SKU0039,2025-05-12,89.0
SKU0039,2025-05-19,81.0
SKU0039,2025-05-26,69.0
SKU0039,2025-06-02,81.0
SKU0039,2025-06-09,66.0
SKU0039,2025-06-16,71.0
SKU0039,2025-06-23,93.0
SKU0039,2025-06-30,107.0
SKU0039,2025-07-07,65.0
SKU0039,2025-07-14,60.0
SKU0039,2025-07-21,90.0
SKU0039,2025-07-28,75.0
SKU0039,2025-08-04,71.0
SKU0039,2025-08-11,72.0
SKU0039,2025-08-18,51.0
SKU0039,2025-08-25,71.0
SKU0039,2025-09-01,87.0
SKU0039,2025-09-08,79.0
SKU0039,2025-09-15,63.0
SKU0039,2025-09-22,55.0
SKU0039,2025-09-29,70.0
SKU0039,2025-10-06,82.0
SKU0039,2025-10-13,96.0
SKU0039,2025-10-20,157.0
SKU0039,2025-10-27,134.0
SKU0039,2025-11-03,137.0
SKU0039,2025-11-10,102.0
SKU0039,2025-11-17,92.0
SKU0039,2025-11-24,98.0
SKU0039,2025-12-01,132.0
SKU0039,2025-12-08,94.0
SKU0039,2025-12-15,92.0
SKU0039,2025-12-22,126.0
SKU0039,2025-12-29,148.0
SKU0039,2026-01-05,95.0
SKU0039,2026-01-12,64.0
SKU0039,2026-01-19,51.0
SKU0039,2026-01-26,52.0
SKU0039,2026-02-02,47.0
SKU0039,2026-02-09,61.0
SKU0039,2026-02-16,63.0
SKU0039,2026-02-23,57.0
SKU0039,2026-03-02,54.0
SKU0039,2026-03-09,68.0
SKU0039,2026-03-16,76.0
SKU0039,2026-03-23,72.0
SKU0039,2026-03-30,68.0
SKU0039,2026-04-06,86.0
SKU0039,2026-04-13,67.0
SKU0039,2026-04-20,57.0
SKU0039,2026-04-27,65.0
SKU0039,2026-05-04,69.0
SKU0039,2026-05-11,75.0
SKU0039,2026-05-18,63.0
SKU0039,2026-05-25,71.0
SKU0039,2026-06-01,81.0
SKU0039,2026-06-08,68.0
SKU0039,2026-06-15,89.0
SKU0039,2026-06-22,96.0
SKU0039,2026-06-29,99.0
SKU0039,2026-07-06,65.0
SKU0039,2026-07-13,70.0
SKU0039,2026-07-20,66.0
SKU0040,2024-07-29,9.0
SKU0040,2024-08-05,9.0
SKU0040,2024-08-12,11.0
SKU0040,2024-08-19,8.0
SKU0040,2024-08-26,19.0
SKU0040,2024-09-02,19.0
SKU0040,2024-09-09,7.0
SKU0040,2024-09-16,14.0
SKU0040,2024-09-23,20.0
SKU0040,2024-09-30,22.0
SKU0040,2024-10-07,20.0
SKU0040,2024-10-14,19.0
SKU0040,2024-10-21,32.0
SKU0040,2024-10-28,34.0
SKU0040,2024-11-04,32.0
SKU0040,2024-11-11,20.0
SKU0040,2024-11-18,15.0
SKU0040,2024-11-25,20.0
SKU0040,2024-12-02,29.0
SKU0040,2024-12-09,21.0
SKU0040,2024-12-16,16.0
SKU0040,2024-12-23,23.0
SKU0040,2024-12-30,25.0
SKU0040,2025-01-06,25.0
SKU0040,2025-01-13,17.0
SKU0040,2025-01-20,8.0
SKU0040,2025-01-27,11.0
SKU0040,2025-02-03,10.0
SKU0040,2025-02-10,14.0
SKU0040,2025-02-17,13.0
SKU0040,2025-02-24,10.0
SKU0040,2025-03-03,12.0
SKU0040,2025-03-10,18.0
SKU0040,2025-03-17,11.0
SKU0040,2025-03-24,16.0
SKU0040,2025-03-31,18.0
SKU0040,2025-04-07,19.0
SKU0040,2025-04-14,7.0
SKU0040,2025-04-21,14.0
SKU0040,2025-04-28,22.0
